player_id,player_name,player_code,nationality,date_of_birth,player_age,position,foot,height_in_cm,highest_market_value_in_eur,current_club_name,current_club_id
91851,Bashkim Kadrii,bashkim-kadrii,Denmark,09/07/1991,33,Attack,both,177,1250000,null,173
91854,Barry Douglas,barry-douglas,Scotland,04/09/1989,35,Defender,left,176,3500000,Leeds United,399
93637,Mario Engels,mario-engels,Germany,22/10/1993,31,Attack,right,184,700000,Sparta Rotterdam,468
93678,Gaëtan Charbonnier,gaetan-charbonnier,France,27/12/1988,35,Attack,right,188,2500000,Stade Brestois 29,3911
93728,Faycal Lebbihi,faycal-lebbihi,France,06/02/1989,35,Attack,,184,350000,null,28643
94167,Jerome Kiesewetter,jerome-kiesewetter,United States,09/02/1993,31,Attack,right,183,400000,VfB Stuttgart,79
94226,Tino Dehmelt,tino-dehmelt,Germany,29/01/1992,32,Goalkeeper,right,180,100000,null,41
94317,Vladimir Kovacevic,vladimir-kovacevic,Serbia,11/11/1992,32,Defender,right,190,600000,KV Kortrijk,601
94655,Jordan Bowery,jordan-bowery,England,02/07/1991,33,Attack,right,185,1000000,Aston Villa,405
94932,David Torres,david-torres,Spain,16/06/1986,38,Attack,left,183,700000,null,21957
95142,Renan Ribeiro,renan-ribeiro,Brazil,23/03/1990,34,Goalkeeper,right,193,3500000,Sporting CP,336
95951,Shane Sutherland,shane-sutherland,Scotland,23/10/1990,34,Attack,left,185,350000,null,2451
96382,Ariel Harush,ariel-harush,Israel,08/02/1988,36,Goalkeeper,right,191,850000,SC Heerenveen,306
96812,Dimitrios Skliopidis,dimitrios-skliopidis,Greece,13/05/1984,40,Defender,right,173,400000,null,7185
96818,Savvas Tsabouris,savvas-tsabouris,Greece,16/07/1986,38,Defender,right,180,800000,null,441
96844,Gheorghe Grozav,gheorghe-grozav,Romania,29/09/1990,34,Attack,right,182,2500000,null,1506
97241,Victor Pálsson,victor-palsson,Iceland,30/04/1991,33,Midfield,right,186,1000000,null,3426
97562,Takayuki Seto,takayuki-seto,Japan,05/02/1986,38,Midfield,right,181,1500000,null,2944
97567,Roman Bezus,roman-bezus,Ukraine,26/09/1990,34,Midfield,right,185,3000000,KAA Gent,157
97808,Dmytro Kozban,dmytro-kozban,Ukraine,27/04/1989,35,Attack,right,184,500000,null,4482
97859,Evgeniy Pavlov,evgeniy-pavlov,Ukraine,12/03/1991,33,Attack,right,191,700000,null,16245
98067,Zander Clark,zander-clark,Scotland,26/06/1992,32,Goalkeeper,right,191,550000,Heart of Midlothian FC,43
98078,Abraham Kudemor,abraham-kudemor,Ghana,25/02/1985,39,Midfield,right,182,600000,RSC Charleroi,172
98351,Kévin Bérigaud,kevin-berigaud,France,09/05/1988,36,Attack,right,176,3250000,Montpellier HSC,969
98888,Artur Ionita,artur-ionita,Moldova,17/08/1990,34,Midfield,both,184,4500000,null,4171
99137,Bekim Balaj,bekim-balaj,Albania,11/01/1991,33,Attack,right,188,3000000,FC Pari Nizhniy Novgorod,49702
99180,Federico Santander,federico-santander,Paraguay,04/06/1991,33,Attack,right,187,6000000,Bologna FC 1909,1025
99232,Marco D'Alessandro,marco-dalessandro,Italy,17/02/1991,33,Attack,right,173,2500000,AC Monza,2919
99331,Jannik Vestergaard,jannik-vestergaard,Denmark,03/08/1992,32,Defender,both,199,20000000,Leicester City,1003
99349,Julián Luque,julian-luque,Spain,27/03/1992,32,Midfield,right,176,500000,RCD Espanyol Barcelona,714
99615,Júnior Dutra,junior-dutra,Brazil,25/04/1988,36,Attack,right,188,1800000,null,498
100189,Azim Fatullaev,azim-fatullaev,Russia,07/06/1986,38,Midfield,right,180,800000,null,3714
101670,Marcelinho,marcelinho,Brazil,28/03/1990,34,Attack,right,173,400000,null,2477
101808,Mamadou Wagué,mamadou-wague,France,19/08/1990,34,Defender,right,194,300000,Chornomorets Odessa,6992
103060,Gaëtan Belaud,gaetan-belaud,France,16/09/1986,38,Defender,right,177,900000,Stade Brestois 29,3911
103381,Tiquinho Soares,tiquinho-soares,Brazil,17/01/1991,33,Attack,right,187,12000000,Olympiacos Piraeus,683
103616,Dean Lyness,dean-lyness,England,20/07/1991,33,Goalkeeper,right,191,150000,St. Mirren FC,465
104203,Eugene Starikov,eugene-starikov,United States,17/11/1988,36,Attack,right,175,500000,Chornomorets Odessa,6992
104376,Filip Kurto,filip-kurto,Poland,14/06/1991,33,Goalkeeper,right,192,800000,null,192
105352,Christophe Diandy,christophe-diandy,Senegal,25/11/1990,33,Midfield,left,186,1200000,RSC Charleroi,172
105502,Dmitriy Kayumov,dmitriy-kayumov,Russia,11/05/1992,32,Midfield,both,172,300000,null,4128
105506,Vladimir Obukhov,vladimir-obukhov,Russia,08/02/1992,32,Attack,left,184,1000000,FK Orenburg,14589
106825,Enzo Zidane,enzo-zidane,France,24/03/1995,29,Midfield,both,185,2500000,null,3336
107218,Evgeniy Osipov,evgeniy-osipov,Russia,29/10/1986,38,Defender,left,190,850000,null,28095
107617,Dionatan Teixeira,dionatan-teixeira,Slovakia,24/07/1992,32,Defender,left,193,500000,null,512
108471,Csaba Somogyi,csaba-somogyi,Hungary,07/04/1985,39,Goalkeeper,right,190,250000,Fulham FC,931
108710,Vladyslav Kalitvintsev,vladyslav-kalitvintsev,Ukraine,04/01/1993,31,Midfield,left,178,1000000,null,18303
108830,Aymen Abdennour,aymen-abdennour,Tunisia,06/08/1989,35,Defender,left,187,10000000,Kayserispor,3205
109974,Guy-Michel Landel,guy-michel-landel,Guinea,03/07/1990,34,Midfield,right,172,1500000,Alanyaspor,11282
110688,Sergiy Loginov,sergiy-loginov,Ukraine,24/08/1990,34,Defender,right,191,600000,null,18303
110856,Patryk Tuszynski,patryk-tuszynski,Poland,13/12/1989,34,Attack,right,184,1200000,null,126
111114,Kevin Long,kevin-long,Ireland,18/08/1990,34,Defender,right,188,2500000,null,1132
111184,Dico Koppers,dico-koppers,Netherlands,31/01/1992,32,Defender,left,179,1250000,null,1269
111432,Stevie May,stevie-may,Scotland,03/11/1992,32,Attack,right,178,1000000,St. Johnstone FC,2578
111627,Ryan Mendes,ryan-mendes,Cape Verde,08/01/1990,34,Attack,right,178,3500000,Kayserispor,3205
112062,Júnior Caiçara,junior-caicara,Brazil,27/04/1989,35,Defender,right,173,6000000,Basaksehir FK,6890
112611,Leozinho,leozinho,Brazil,07/06/1988,36,Midfield,right,170,450000,Boavista FC,2503
112663,Eliran Atar,eliran-atar,Israel,17/02/1987,37,Attack,both,179,1500000,Stade Reims,1421
113133,Germán Pezzella,german-pezzella,Argentina,27/06/1991,33,Defender,right,187,20000000,Real Betis Balompié,150
113527,Elizeu,elizeu,Brazil,28/05/1989,35,Missing,right,184,900000,GD Estoril Praia,1465
114060,Enric Gallego,enric-gallego,Spain,12/09/1986,38,Attack,left,189,3000000,CA Osasuna,331
114299,Morten Rasmussen,morten-rasmussen,Denmark,11/06/1980,44,Defender,,,,FC Midtjylland,865
114422,Günay Güvenc,gunay-guvenc,Turkey,25/06/1991,33,Goalkeeper,right,187,2800000,Kasimpasa,10484
114491,Sakib Aytac,sakib-aytac,Turkey,24/11/1991,32,Defender,left,187,1500000,Kasimpasa,10484
114508,Kemal Tokak,kemal-tokak,Turkey,25/04/1989,35,Defender,right,184,2500000,null,524
114940,Marco Rojas,marco-rojas,New Zealand,05/11/1991,33,Attack,right,168,1250000,null,5817
117518,Aykut Özer,aykut-ozer,Turkey,01/01/1993,31,Goalkeeper,right,187,525000,Fatih Karagümrük,6646
118428,Mikolaj Lebedynski,mikolaj-lebedynski,Poland,14/10/1990,34,Attack,right,185,350000,null,192
118841,Tolga Ünlü,tolga-unlu,Turkey,10/09/1989,35,Defender,right,180,1300000,null,2375
119032,Axel Borgmann,axel-borgmann,Germany,08/07/1994,30,Defender,left,178,400000,null,1426
119061,Tim Coremans,tim-coremans,Netherlands,10/04/1991,33,Goalkeeper,right,186,250000,Sparta Rotterdam,468
119235,Carlos Bacca,carlos-bacca,Colombia,08/09/1986,38,Attack,right,181,25000000,null,16795
120236,Giacomo Venturi,giacomo-venturi,Italy,02/01/1992,32,Goalkeeper,right,183,450000,Bologna FC 1909,1025
120966,Oleksandr Ilyushchenkov,oleksandr-ilyushchenkov,Ukraine,23/03/1990,34,Goalkeeper,right,187,500000,null,18105
121378,Jason Banton,jason-banton,England,15/12/1992,31,Midfield,right,183,100000,null,2760
122317,Vitaliy Goshkoderya,vitaliy-goshkoderya,Ukraine,08/01/1988,36,Defender,left,185,600000,null,23611
123140,Niek Vossebelt,niek-vossebelt,Netherlands,08/08/1991,33,Midfield,right,185,400000,null,403
123160,Marc Vidal,marc-vidal,France,03/06/1991,33,Goalkeeper,right,183,300000,FC Toulouse,415
124701,Rafael Galhardo,rafael-galhardo,Brazil,30/10/1991,33,Midfield,right,183,1750000,RSC Anderlecht,58
125350,Sébastien Rénot,sebastien-renot,France,11/11/1989,35,Goalkeeper,,185,350000,ESTAC Troyes,1095
126012,Yasin Öztop,yasin-oztop,Turkey,25/05/1991,33,Defender,right,171,150000,null,2323
126422,Allan,allan,Brazil,08/01/1991,33,Midfield,right,175,60000000,Everton FC,29
126660,Sidy Sagna,sidy-sagna,Senegal,04/02/1990,34,Midfield,right,182,500000,null,618
126669,Pierre‑Baptiste Baherlé,pierre-baptiste-baherle,France,07/07/1991,33,Midfield,right,180,250000,Sint-Truidense VV,475
127075,Manuel Cabit,manuel-cabit,Martinique,03/06/1993,31,Defender,left,180,800000,null,347
127194,Yaya Sanogo,yaya-sanogo,France,27/01/1993,31,Attack,right,194,2500000,FC Toulouse,415
127349,Maicon Oliveira,maicon-oliveira,Brazil,08/05/1988,36,Attack,both,185,2500000,null,6993
127457,Álex López,alex-lopez,Spain,11/01/1988,36,Midfield,right,178,3000000,Celta de Vigo,940
127526,Antón de Vicente,anton-de-vicente,Spain,25/08/1989,35,Defender,right,179,300000,Celta de Vigo,940
127822,Lorenzo Melgarejo,lorenzo-melgarejo,Paraguay,10/08/1990,34,Attack,left,177,7000000,Spartak Moscow,232
128027,Konstantinos Tsoupros,konstantinos-tsoupros,Greece,20/07/1991,33,Defender,right,195,200000,AEK Athens,2441
129551,Ted van de Pavert,ted-van-de-pavert,Netherlands,06/01/1992,32,Defender,left,194,700000,null,642
129558,Sam Walker,sam-walker,England,02/10/1991,33,Goalkeeper,,196,400000,Kilmarnock FC,2553
130041,Dmytro Grechyshkin,dmytro-grechyshkin,Ukraine,22/09/1991,33,Midfield,right,175,2500000,null,18303
130257,Miquel Nelom,miquel-nelom,Suriname,22/09/1990,34,Defender,left,175,1250000,null,403
130264,Yuriy Bushman,yuriy-bushman,Ukraine,14/05/1990,34,Defender,left,178,500000,null,9007
131171,Juan Agudelo,juan-agudelo,United States,23/11/1992,31,Attack,both,185,1000000,null,512
131180,Lewis Horner,lewis-horner,England,01/02/1992,32,Midfield,right,180,200000,null,2451
131444,Artem Polyarus,artem-polyarus,Ukraine,05/07/1992,32,Attack,right,182,1000000,Akhmat Grozny,3725
131709,Ogenyi Onazi,ogenyi-onazi,Nigeria,25/12/1992,31,Midfield,right,173,7000000,null,5817
132154,Mustafa Durak,mustafa-durak,Turkey,13/08/1988,36,Midfield,right,180,1700000,null,524
132555,Payam Sadeghian,payam-sadeghian,Iran,29/02/1992,32,Attack,right,174,800000,null,2944
133858,Phil Ofosu-Ayeh,phil-ofosu-ayeh,Ghana,15/09/1991,33,Defender,right,181,900000,Wolverhampton Wanderers,543
134098,Raoul Loé,raoul-loe,Cameroon,31/01/1989,35,Midfield,both,192,2500000,CA Osasuna,331
134419,Adam Jackson,adam-jackson,England,18/05/1994,30,Defender,right,187,350000,Hibernian FC,903
135216,Mads Nielsen,mads-nielsen,Denmark,26/03/1994,30,Defender,right,192,400000,Bröndby IF,206
136039,Nika Dzalamidze,nika-dzalamidze,Georgia,06/01/1992,32,Attack,right,173,800000,null,126
136501,Kadeem Harris,kadeem-harris,England,08/06/1993,31,Attack,right,174,1500000,null,603
136514,Charalampos Lykogiannis,charalampos-lykogiannis,Greece,22/10/1993,31,Defender,left,190,2500000,Bologna FC 1909,1025
137326,Hendrik Van Crombrugge,hendrik-van-crombrugge,Belgium,30/04/1993,31,Goalkeeper,left,187,7000000,RSC Anderlecht,58
138350,Fábio Nunes,fabio-nunes,Portugal,24/07/1992,32,Midfield,left,180,750000,null,4294
138800,Pablo Alcolea,pablo-alcolea,Spain,23/03/1989,35,Goalkeeper,right,184,300000,null,142
139606,Aníbal Capela,anibal-capela,Portugal,08/05/1991,33,Defender,both,188,1300000,Rio Ave FC,2425
139607,Guilherme,guilherme,Brazil,21/05/1991,33,Midfield,left,174,4000000,null,1467
139743,Nicolò Manfredini,nicolo-manfredini,Italy,01/05/1988,36,Goalkeeper,right,190,400000,null,4171
140160,Ericson,ericson,Cape Verde,25/11/1987,36,Midfield,right,188,450000,null,1085
140511,Liam Caddis,liam-caddis,Scotland,20/09/1993,31,Midfield,left,173,75000,St. Johnstone FC,2578
140570,Ofir Davidzada,ofir-davidzada,Israel,05/05/1991,33,Defender,left,178,700000,KAA Gent,157
140778,Koenraad Hendrickx,koenraad-hendrickx,Belgium,26/05/1993,31,Defender,right,188,100000,Cercle Brugge,520
140790,Tino-Sven Susic,tino-sven-susic,Bosnia-Herzegovina,13/02/1992,32,Midfield,left,186,3500000,null,1426
141349,Liam O'Neil,liam-oneil,England,31/07/1993,31,Midfield,right,181,225000,null,984
141456,Everton,everton,Brazil,15/06/1984,40,Defender,left,182,150000,null,2079
141704,Steve Clark,steve-clark,United States,14/04/1986,38,Goalkeeper,right,190,900000,AC Horsens,2414
141737,Zeki Yildirim,zeki-yildirim,Turkey,15/01/1991,33,Midfield,right,180,1500000,null,2375
141796,Gerard Gohou,gerard-gohou,Rwanda,29/12/1988,35,Attack,right,184,2500000,Kasimpasa,10484
142281,Anthony Ujah,anthony-ujah,Nigeria,14/10/1990,34,Attack,right,180,5500000,1.FC Union Berlin,89
144786,William Menezes,william-menezes,Brazil,05/04/1989,35,Goalkeeper,right,192,100000,Boavista FC,2503
145581,Afriyie Acquah,afriyie-acquah,Ghana,05/01/1992,32,Midfield,right,179,3000000,null,19789
146596,Amidu Salifu,amidu-salifu,Ghana,20/09/1992,32,Midfield,right,182,1500000,ACF Fiorentina,430
146889,Peter Ankersen,peter-ankersen,Denmark,22/09/1990,34,Defender,right,180,3000000,FC Copenhagen,190
147034,Marco van Ginkel,marco-van-ginkel,Netherlands,01/12/1992,31,Midfield,right,186,12000000,Vitesse Arnhem,499
147058,Kevin Tsimba,kevin-tsimba,Switzerland,20/02/1994,30,Midfield,right,171,150000,Olympique Lyon,1041
147183,Sergey Sukharev,sergey-sukharev,Russia,29/01/1987,37,Defender,left,180,400000,null,40426
147846,Nicolas Isimat-Mirin,nicolas-isimat-mirin,France,15/11/1991,33,Defender,right,187,4500000,Vitesse Arnhem,499
148028,Mikhail Levashov,mikhail-levashov,Russia,04/10/1991,33,Goalkeeper,right,193,1500000,null,3729
148371,Casper Radza,casper-radza,Denmark,26/02/1994,30,Goalkeeper,right,,150000,null,173
148396,Abdoulay Diaby,abdoulay-diaby,Mali,21/05/1991,33,Attack,left,173,6000000,Getafe CF,3709
149516,Atinc Nukan,atinc-nukan,Turkey,20/07/1993,31,Defender,left,196,2500000,null,1467
150746,Georgiy Tigiev,georgiy-tigiev,Russia,26/05/1995,29,Defender,right,177,1300000,Spartak Moscow,232
150788,Yahia Al-Shehri,yahia-al-shehri,Saudi Arabia,26/06/1990,34,Attack,left,164,1600000,null,1244
150948,Recio,recio,Spain,11/01/1991,33,Midfield,right,183,5000000,null,1533
151209,Calum Antell,calum-antell,Wales,13/06/1992,32,Goalkeeper,right,,75000,Hibernian FC,903
152420,Paul Grant,paul-grant,Scotland,23/03/1993,31,Goalkeeper,right,183,50000,Hibernian FC,903
153538,André Bjerregaard,andre-bjerregaard,Denmark,03/09/1991,33,Attack,right,188,400000,AC Horsens,2414
153735,Marko Simonovski,marko-simonovski,North Macedonia,02/01/1992,32,Attack,right,185,500000,null,4128
153739,Ezequiel Calvente,ezequiel-calvente,Spain,12/01/1991,33,Attack,right,169,1500000,SC Freiburg,60
154287,Todd Kane,todd-kane,England,17/09/1993,31,Defender,right,180,1500000,Chelsea FC,631
154351,Colin Coosemans,colin-coosemans,Belgium,03/08/1992,32,Goalkeeper,right,184,1500000,RSC Anderlecht,58
154930,Semih Beyaz,semih-beyaz,Turkey,16/08/1992,32,Defender,left,171,150000,null,19789
156487,Grégoire Puel,gregoire-puel,France,20/02/1992,32,Defender,right,178,1500000,OGC Nice,417
156814,Javi Eraso,javi-eraso,Spain,22/03/1990,34,Midfield,right,180,3000000,null,1244
157206,Conor Laerenbergh,conor-laerenbergh,Belgium,18/03/1993,31,Attack,left,179,250000,null,566
157224,Ivan Khomukha,ivan-khomukha,Russia,14/07/1994,30,Defender,right,190,600000,Spartak Moscow,232
157385,Jasper Ameye,jasper-ameye,Belgium,20/04/1994,30,Defender,right,192,50000,Cercle Brugge,520
157484,Quentin Beunardeau,quentin-beunardeau,France,27/02/1994,30,Goalkeeper,right,184,1000000,Gil Vicente FC,2424
157508,Abdallah Yaisien,abdallah-yaisien,Egypt,23/04/1994,30,Midfield,right,173,400000,Bologna FC 1909,1025
157927,Sebastian Stolze,sebastian-stolze,Germany,29/01/1995,29,Attack,right,182,1000000,VfL Wolfsburg,82
158594,Sebastien Thill,sebastien-thill,Luxembourg,29/12/1993,30,Midfield,left,178,2000000,null,41201
159622,Adrien Trébel,adrien-trebel,France,03/03/1991,33,Midfield,left,174,8500000,RSC Anderlecht,58
159902,Amato Ciciretti,amato-ciciretti,Italy,31/12/1993,30,Attack,left,170,3000000,null,130
159955,Vitali Zheludok,vitali-zheludok,Belarus,11/08/1986,38,Goalkeeper,right,188,100000,null,21957
160080,Yacouba Sylla,yacouba-sylla,Mali,29/11/1990,33,Midfield,right,184,3500000,Panathinaikos Athens,265
160109,Árni Vilhjálmsson,arni-vilhjalmsson,Iceland,09/05/1994,30,Attack,both,181,600000,Kolos Kovalivka,48332
161496,Chris Kane,chris-kane,Scotland,05/09/1994,30,Attack,right,174,425000,St. Johnstone FC,2578
161617,Marc Rochester Sörensen,marc-rochester-sorensen,Denmark,13/12/1992,31,Midfield,both,180,300000,Silkeborg IF,1177
161869,Djibril Sidibé,djibril-sidibe,France,29/07/1992,32,Defender,right,183,23000000,AEK Athens,2441
162027,David Gil,david-gil,Spain,11/01/1994,30,Goalkeeper,right,186,800000,Cádiz CF,2687
162567,William Jebor,william-jebor,Liberia,10/11/1991,33,Attack,right,183,400000,Rio Ave FC,2425
163279,Matteo Boccaccini,matteo-boccaccini,Italy,08/02/1993,31,Defender,right,190,400000,Bologna FC 1909,1025
163291,Gianluca Draghetti,gianluca-draghetti,Italy,12/12/1993,30,Midfield,,,150000,Bologna FC 1909,1025
163531,Connor Ripley,connor-ripley,England,13/02/1993,31,Goalkeeper,,,350000,null,641
163999,Juri Cisotti,juri-cisotti,Italy,05/05/1993,31,Midfield,right,175,400000,null,862
164044,Nélson Agra,nelson-agra,Portugal,06/01/1991,33,Defender,both,175,475000,Gil Vicente FC,2424
164600,Morten Hansen,morten-hansen,Denmark,18/10/1988,36,Missing,,,,null,5817
164715,Nikolaos Kaltsas,nikolaos-kaltsas,Greece,28/06/1989,35,Midfield,right,179,450000,APO Levadiakos,2672
164770,Raphaël Varane,raphael-varane,France,25/04/1993,31,Defender,right,191,80000000,Manchester United,985
164837,Kristopher Vida,kristopher-vida,Hungary,23/06/1995,29,Attack,right,177,700000,null,642
165405,Richard Barroilhet,richard-barroilhet,France,29/08/1992,32,Attack,right,188,150000,RKC Waalwijk,235
165896,Francesco Proietti Gaffi,francesco-proietti-gaffi,Italy,21/05/1994,30,Goalkeeper,right,187,100000,AS Roma,12
165975,Jody Lukoki,jody-lukoki,DR Congo,15/11/1992,32,Attack,right,173,3000000,null,19789
166237,Leandro Paredes,leandro-paredes,Argentina,29/06/1994,30,Midfield,right,180,40000000,Juventus FC,506
166548,Evans Kondogbia,evans-kondogbia,Central African Republic,03/05/1989,35,Attack,right,189,150000,RSC Charleroi,172
166580,Ivan Trubochkin,ivan-trubochkin,Ukraine,17/03/1993,31,Defender,right,181,400000,FK Minaj,61825
167555,Oleksandr Chornomorets,oleksandr-chornomorets,Ukraine,05/04/1993,31,Defender,left,182,700000,Kolos Kovalivka,48332
167859,Stefano Sturaro,stefano-sturaro,Italy,09/03/1993,31,Midfield,right,181,12000000,null,252
168167,Anthony Rivituso,anthony-rivituso,Belgium,06/01/1995,29,Defender,right,183,75000,null,862
168253,Tiziano Scarfagna,tiziano-scarfagna,Italy,26/01/1994,30,Goalkeeper,right,188,75000,SS Lazio,398
168257,Catalin Tira,catalin-tira,Romania,18/06/1994,30,Attack,right,190,250000,null,1268
168374,Mykhaylo Replyuk,mykhaylo-replyuk,Ukraine,10/11/1986,38,Missing,,180,100000,null,6996
168530,Douglas Tanque,douglas-tanque,Brazil,27/10/1993,31,Attack,left,188,2000000,FC Paços de Ferreira,2995
168787,Roel Janssen,roel-janssen,Netherlands,16/06/1990,34,Defender,left,179,350000,Fortuna Sittard,385
168957,Marko Poletanovic,marko-poletanovic,Serbia,20/07/1993,31,Midfield,right,187,1000000,null,40426
169873,Sener Özbayrakli,sener-ozbayrakli,Turkey,23/01/1990,34,Defender,right,171,6000000,Basaksehir FK,6890
170239,Orhan Ovacikli,orhan-ovacikli,Turkey,23/11/1988,35,Defender,right,179,1400000,null,126
170514,Marc Brasnic,marc-brasnic,Croatia,21/10/1996,28,Attack,both,184,250000,Bayer 04 Leverkusen,15
170655,Andy Steeves,andy-steeves,Scotland,25/07/1994,30,Defender,left,178,,St. Johnstone FC,2578
170919,Prince Segbefia,prince-segbefia,Togo,11/03/1991,33,Midfield,right,179,1000000,null,1467
170982,Jonathan Beaulieu,jonathan-beaulieu,France,11/03/1993,31,Midfield,right,180,500000,null,1162
171307,Joshua Brillante,joshua-brillante,Australia,25/03/1993,31,Midfield,right,177,1000000,FC Empoli,749
171557,Baissama Sankoh,baissama-sankoh,Guinea,20/03/1992,32,Midfield,right,180,1250000,null,1162
173832,Michael Doughty,michael-doughty,Wales,20/11/1992,32,Midfield,left,185,250000,null,1039
174086,Karl Madianga,karl-madianga,France,30/01/1994,30,Midfield,right,172,150000,null,511
174692,Romário Baldé,romario-balde,Guinea-Bissau,25/12/1996,27,Attack,right,180,800000,Gil Vicente FC,2424
175745,Brad Smith,brad-smith,Australia,09/04/1994,30,Defender,left,177,2000000,AFC Bournemouth,989
175835,Thomas Tsitas,thomas-tsitas,Greece,30/07/1991,33,Attack,both,189,400000,AEK Athens,2441
176538,Eray Ataseven,eray-ataseven,Turkey,29/06/1993,31,Midfield,right,181,1250000,null,19771
177032,Lokman Gör,lokman-gor,Turkey,15/12/1990,33,Defender,left,187,1500000,Alanyaspor,11282
177868,Theodoros Markelis,theodoros-markelis,Australia,24/06/1992,32,Attack,right,174,100000,null,2079
177953,Chris Kettings,chris-kettings,Scotland,25/10/1992,32,Goalkeeper,,193,250000,Crystal Palace,873
177964,Yusupha Njie,yusupha-njie,The Gambia,01/03/1994,30,Attack,right,188,1500000,Boavista FC,2503
178139,Daryl Horgan,daryl-horgan,Ireland,10/08/1992,32,Midfield,right,170,500000,Hibernian FC,903
179896,Antonio Milic,antonio-milic,Croatia,10/03/1994,30,Defender,left,190,3000000,RSC Anderlecht,58
180843,Paul Gladon,paul-gladon,Netherlands,18/03/1992,32,Attack,right,188,1000000,Fortuna Sittard,385
181337,Lawrence Thomas,lawrence-thomas,Australia,09/05/1992,32,Goalkeeper,right,191,1000000,null,5817
181767,Marquinhos,marquinhos,Brazil,14/05/1994,30,Defender,right,183,75000000,Paris Saint-Germain,583
181781,Léo Bonatini,leo-bonatini,Brazil,28/03/1994,30,Attack,right,185,5000000,Vitória Guimarães SC,2420
182398,Jessy Gálvez López,jessy-galvez-lopez,Belgium,17/07/1995,29,Attack,left,177,600000,RSC Charleroi,172
182710,João Teixeira,joao-teixeira,Portugal,06/02/1994,30,Midfield,right,178,1000000,GD Chaves,3325
182722,Bruno Varela,bruno-varela,Portugal,04/11/1994,30,Goalkeeper,right,191,8000000,Vitória Guimarães SC,2420
182813,Youssef Ben Ali,youssef-ben-ali,Morocco,04/02/1995,29,Attack,right,168,500000,FC Toulouse,415
182875,Jean-Charles Castelletto,jean-charles-castelletto,Cameroon,26/01/1995,29,Defender,both,186,5000000,FC Nantes,995
183170,Kealan Dillon,kealan-dillon,Ireland,21/02/1994,30,Midfield,right,173,100000,St. Mirren FC,465
183793,Marko Maric,marko-maric,Croatia,03/01/1996,28,Goalkeeper,left,191,700000,Atromitos Athen,3060
183836,Dino Hotic,dino-hotic,Bosnia-Herzegovina,26/07/1995,29,Midfield,left,168,2000000,Cercle Brugge,520
183945,Éber Bessa,eber-bessa,Brazil,21/03/1992,32,Midfield,right,166,1000000,null,982
184340,Jack Leyden,jack-leyden,England,04/04/1994,30,Goalkeeper,,,,null,2760
184382,Ming-Yang Yang,ming-yang-yang,Switzerland,11/07/1995,29,Midfield,right,175,750000,Wolverhampton Wanderers,543
184473,Haris Duljevic,haris-duljevic,Bosnia-Herzegovina,16/11/1993,31,Attack,right,185,1600000,null,1160
184922,Ambroise Oyongo,ambroise-oyongo,Cameroon,22/06/1991,33,Defender,left,176,4000000,Montpellier HSC,969
184961,Kalifa Traoré,kalifa-traore,Mali,16/02/1991,33,Defender,right,189,400000,Angers SCO,1420
185817,Jizz Hornkamp,jizz-hornkamp,Netherlands,07/03/1998,26,Attack,right,182,650000,null,403
186172,Britt Assombalonga,britt-assombalonga,DR Congo,06/12/1992,31,Attack,right,177,12000000,Adana Demirspor,3840
186186,Bobby De Cordova-Reid,bobby-de-cordova-reid,Jamaica,02/02/1993,31,Midfield,right,170,10000000,Fulham FC,931
186337,Stephen O'Donnell,stephen-odonnell,Scotland,11/05/1992,32,Defender,right,188,900000,Motherwell FC,987
186621,Vasilios Gavriilidis,vasilios-gavriilidis,Greece,20/10/1992,32,Midfield,right,186,300000,null,7185
187191,Farshad Noor,farshad-noor,Afghanistan,02/10/1994,30,Midfield,right,177,400000,null,192
189445,Lucas Pugh,lucas-pugh,Argentina,01/01/1994,30,Attack,,178,350000,null,68608
190280,Patrik Carlgren,patrik-carlgren,Sweden,08/01/1992,32,Goalkeeper,right,189,1200000,Randers FC,5724
190338,Anthony Briançon,anthony-briancon,France,28/11/1994,29,Defender,right,185,5000000,null,1160
190506,Deimantas Petravicius,deimantas-petravicius,Lithuania,02/09/1995,29,Attack,right,183,175000,Motherwell FC,987
190719,Nikolaos Katsikokeris,nikolaos-katsikokeris,Greece,19/06/1988,36,Attack,right,181,600000,null,7185
191643,Georgios Bouzoukis,georgios-bouzoukis,Greece,26/07/1993,31,Midfield,right,190,150000,null,2079
191792,Craig Watson,craig-watson,Scotland,13/02/1995,29,Defender,right,183,50000,null,2999
192300,Max Christiansen,max-christiansen,Germany,25/09/1996,28,Midfield,right,185,2500000,null,65
192347,John Jairo Ruiz,john-jairo-ruiz,Costa Rica,10/01/1994,30,Attack,right,175,1450000,null,339
192585,Pedro Martín,pedro-martin,Spain,16/01/1992,32,Attack,right,189,1000000,Atlético de Madrid,13
192930,Alikhan Shavaev,alikhan-shavaev,Russia,05/01/1993,31,Midfield,right,176,750000,null,4128
193101,Darren Petrie,darren-petrie,Scotland,26/07/1995,29,Midfield,left,179,50000,Dundee United FC,1519
193784,Carlos Clerc,carlos-clerc,Spain,21/02/1992,32,Defender,left,181,3000000,Elche CF,1531
194330,Roberto,roberto,Portugal,28/11/1988,35,Attack,right,180,1000000,null,979
194433,Reda Jaadi,reda-jaadi,Morocco,14/02/1995,29,Midfield,left,183,600000,Royal Antwerp FC,1096
